Timestamp,Total Power
2014-01-01 00:00:00,0.795101111
2014-01-01 01:00:00,0.667611666
2014-01-01 02:00:00,0.5685416680000001
2014-01-01 03:00:00,0.522172776
2014-01-01 04:00:00,0.573636665
2014-01-01 05:00:00,0.495441668
2014-01-01 06:00:00,0.539298889
2014-01-01 07:00:00,0.920170001
2014-01-01 08:00:00,1.062452223
2014-01-01 09:00:00,0.5632327770000001
2014-01-01 10:00:00,0.980319444
2014-01-01 11:00:00,0.5632327770000001
2014-01-01 12:00:00,0.579597777
2014-01-01 13:00:00,0.4696549989999999
2014-01-01 14:00:00,0.679533891
2014-01-01 15:00:00,0.981632778
2014-01-01 16:00:00,0.5632327770000001
2014-01-01 17:00:00,0.5632327770000001
2014-01-01 18:00:00,0.5632327770000001
2014-01-01 19:00:00,1.056298887
2014-01-01 20:00:00,0.778908887
2014-01-01 21:00:00,0.762151665
2014-01-01 22:00:00,0.6760316670000001
2014-01-01 23:00:00,0.6954572230000001
2014-01-02 00:00:00,0.648636112
2014-01-02 01:00:00,0.7080883339999999
2014-01-02 02:00:00,0.7497116679999999
2014-01-02 03:00:00,0.6759183339999999
2014-01-02 04:00:00,0.777920001
2014-01-02 05:00:00,0.803672221
2014-01-02 06:00:00,0.947015556
2014-01-02 07:00:00,1.0658872220000002
2014-01-02 08:00:00,0.5632327770000001
2014-01-02 09:00:00,0.5632327770000001
2014-01-02 10:00:00,0.5632327770000001
2014-01-02 11:00:00,0.5632327770000001
2014-01-02 12:00:00,0.5632327770000001
2014-01-02 13:00:00,1.000367778
2014-01-02 14:00:00,0.5632327770000001
2014-01-02 15:00:00,0.936395
2014-01-02 16:00:00,0.876460554
2014-01-02 17:00:00,1.004553335
2014-01-02 18:00:00,0.5632327770000001
2014-01-02 19:00:00,1.039861666
2014-01-02 20:00:00,0.5632327770000001
2014-01-02 21:00:00,1.030611666
2014-01-02 22:00:00,0.822814444
2014-01-02 23:00:00,0.6890166670000001
2014-01-03 00:00:00,0.7199699989999999
2014-01-03 01:00:00,0.8087661110000001
2014-01-03 02:00:00,0.7344877759999999
2014-01-03 03:00:00,0.641726668
2014-01-03 04:00:00,0.582451667
2014-01-03 05:00:00,0.5446500009999998
2014-01-03 06:00:00,0.6686161110000001
2014-01-03 07:00:00,0.773609999
2014-01-03 08:00:00,0.9356305559999998
2014-01-03 09:00:00,0.8783383329999999
2014-01-03 10:00:00,0.4858722239999999
2014-01-03 11:00:00,0.48845222
2014-01-03 12:00:00,0.652834444
2014-01-03 13:00:00,0.65512389
2014-01-03 14:00:00,0.485447778
2014-01-03 15:00:00,0.9024805540000004
2014-01-03 16:00:00,0.5632327770000001
2014-01-03 17:00:00,0.5632327770000001
2014-01-03 18:00:00,0.5632327770000001
2014-01-03 19:00:00,0.937591666
2014-01-03 20:00:00,0.8590377780000001
2014-01-03 21:00:00,0.584228888
2014-01-03 22:00:00,0.6787555550000001
2014-01-03 23:00:00,0.993593888
2014-01-04 00:00:00,0.940186666
2014-01-04 01:00:00,0.985920555
